Date,ssp245 Mean temperature (deg_F),ssp245 Max temperature (deg_F),ssp245 Min temperature (deg_F),ssp245 Precipitation (in/mo),ssp245 Runoff (in/mo),ssp245 Snow (in),ssp245 Soil storage (in),ssp245 Evap. deficit (in/mo),ssp370 Mean temperature (deg_F),ssp370 Max temperature (deg_F),ssp370 Min temperature (deg_F),ssp370 Precipitation (in/mo),ssp370 Runoff (in/mo),ssp370 Snow (in),ssp370 Soil storage (in),ssp370 Evap. deficit (in/mo),ssp585 Mean temperature (deg_F),ssp585 Max temperature (deg_F),ssp585 Min temperature (deg_F),ssp585 Precipitation (in/mo),ssp585 Runoff (in/mo),ssp585 Snow (in),ssp585 Soil storage (in),ssp585 Evap. deficit (in/mo)
11/15/2000,28.467,37.103,19.83,3.368,1.194,1.034,2.492,0,28.175,36.653,19.696,3.508,1.141,1.159,2.484,0,28.53,37.074,19.986,3.392,1.189,1.027,2.494,0
12/15/2000,19.97,26.911,13.029,4.168,0.816,4.613,2.596,0,19.764,26.739,12.79,4.043,0.784,4.634,2.576,0,20.32,27.157,13.482,4.289,0.863,4.625,2.603,0
 1/15/2001,20.048,27.423,12.674,4.752,0.66,8.76,2.697,0,19.509,26.982,12.035,4.657,0.584,8.803,2.676,0,20.331,27.643,13.019,4.934,0.688,8.938,2.706,0
 2/15/2001,22.977,32.52,13.434,3.888,0.871,11.476,2.802,0,23.126,32.683,13.568,3.683,0.829,11.308,2.798,0,23.769,33.185,14.353,3.984,0.952,11.621,2.809,0
 3/15/2001,29.72,41.748,17.692,3.34,1.897,11.853,2.853,0,29.408,41.233,17.582,3.478,1.874,11.829,2.854,0,29.69,41.635,17.744,3.494,1.969,12.099,2.854,0
 4/15/2001,38.752,52.288,25.216,2.241,2.939,9.64,2.776,0.001,38.58,52.043,25.117,2.304,2.988,9.616,2.779,0.001,38.783,52.247,25.319,2.229,2.955,9.9,2.772,0.001
 5/15/2001,47.592,63.158,32.025,2.574,3.847,5.354,2.433,0.045,47.57,63.125,32.015,2.722,3.948,5.283,2.478,0.041,47.566,63.12,32.012,2.553,3.856,5.617,2.417,0.048
 6/15/2001,55.456,71.212,39.7,2.652,4.278,0.679,1.791,0.37,55.638,71.379,39.897,2.793,4.369,0.617,1.836,0.337,55.459,71.224,39.693,2.499,4.315,0.773,1.746,0.396
 7/15/2001,62.096,81.845,42.347,0.966,2.368,0,0.368,1.849,62.323,82.118,42.528,1.003,2.389,0,0.363,1.807,61.908,81.36,42.456,1.059,2.441,0,0.402,1.818
 8/15/2001,60.985,80.433,41.537,1.164,1.257,0,0.22,2.512,60.968,80.349,41.587,1.129,1.266,0,0.21,2.542,60.953,80.23,41.676,1.179,1.29,0,0.229,2.466
 9/15/2001,51.781,68.432,35.131,1.908,0.739,0,0.523,0.652,51.143,67.804,34.481,1.798,0.74,0,0.485,0.684,52.081,68.985,35.177,1.843,0.751,0,0.512,0.713
10/15/2001,40.088,53.396,26.779,2.369,0.729,0,1.765,0.04,39.945,53.468,26.422,2.335,0.728,0,1.724,0.047,39.978,53.505,26.45,2.278,0.72,0,1.704,0.045
11/15/2001,28.655,36.983,20.327,3.686,1.203,1.195,2.542,0,28.752,36.982,20.522,3.714,1.2,1.18,2.55,0,28.669,37.129,20.209,3.587,1.156,1.196,2.468,0
12/15/2001,20.723,27.702,13.743,3.818,0.903,4.224,2.682,0,20.568,27.518,13.617,3.861,0.891,4.277,2.684,0,20.702,27.625,13.778,3.952,0.871,4.376,2.61,0
 1/15/2002,20.55,27.928,13.172,5.144,0.894,8.437,2.733,0,20.595,27.946,13.244,5.347,0.903,8.663,2.736,0,20.938,28.296,13.581,5.094,0.895,8.461,2.708,0
 2/15/2002,23.483,32.411,14.556,3.707,1.041,10.875,2.819,0,23.088,32.195,13.981,3.688,1.033,11.103,2.825,0,23.64,32.556,14.723,3.672,1.044,10.837,2.812,0
 3/15/2002,31.253,41.791,20.715,3.728,2.258,11.081,2.842,0.001,31.27,41.927,20.612,3.662,2.255,11.248,2.841,0.001,31.569,42.15,20.988,3.551,2.267,10.842,2.846,0.001
 4/15/2002,38.943,52.579,25.307,2.605,3.201,8.998,2.774,0.003,39.03,52.693,25.367,2.447,3.159,9.099,2.768,0.003,38.806,52.305,25.307,2.736,3.258,8.824,2.778,0.003
 5/15/2002,46.787,62.171,31.404,2.345,3.753,5.089,2.374,0.048,46.734,61.987,31.481,2.357,3.744,5.162,2.393,0.05,46.692,61.957,31.428,2.381,3.78,4.962,2.378,0.044
 6/15/2002,55.539,71.371,39.705,2.709,4.141,0.655,1.733,0.369,55.57,71.41,39.731,2.741,4.172,0.687,1.749,0.365,55.264,70.853,39.676,2.751,4.125,0.628,1.756,0.355
 7/15/2002,62.154,81.224,43.083,1.037,2.3,0,0.341,1.842,61.995,80.969,43.021,1.074,2.331,0,0.357,1.786,62.091,81.179,43.003,1.031,2.278,0,0.336,1.815
 8/15/2002,60.891,80.009,41.772,1.188,1.188,0,0.162,2.38,60.721,79.834,41.607,1.255,1.206,0,0.176,2.299,60.657,79.58,41.733,1.354,1.19,0,0.19,2.241
 9/15/2002,50.988,67.83,34.146,2.033,0.74,0,0.566,0.63,50.985,67.544,34.426,2.139,0.766,0,0.621,0.598,51.155,68.076,34.234,2.016,0.734,0,0.579,0.642
10/15/2002,39.62,52.512,26.728,2.718,0.91,0,1.864,0.035,39.647,52.452,26.841,2.725,0.938,0,1.887,0.034,39.502,52.204,26.8,2.719,0.911,0,1.882,0.033
11/15/2002,27.247,35.191,19.303,4.01,1.352,1.528,2.502,0,27.472,35.459,19.484,3.982,1.385,1.466,2.521,0,27.315,35.236,19.394,3.901,1.349,1.453,2.491,0
12/15/2002,20.321,27.371,13.27,4.52,0.954,5.338,2.607,0,20.583,27.612,13.553,4.458,0.99,5.178,2.624,0,20.572,27.599,13.544,4.389,0.952,5.121,2.609,0
 1/15/2003,20.193,28.033,12.351,4.092,0.893,8.548,2.661,0,20.229,28,12.458,4.173,0.927,8.434,2.68,0,19.996,27.809,12.182,4.012,0.863,8.314,2.657,0
 2/15/2003,24.599,33.896,15.302,3.326,1.254,10.193,2.745,0,24.764,34.084,15.443,3.46,1.297,10.158,2.769,0,24.533,33.798,15.268,3.511,1.254,10.115,2.746,0
 3/15/2003,32.387,44.028,20.746,2.886,2.332,9.544,2.851,0,32.492,43.936,21.048,2.954,2.392,9.517,2.853,0,32.288,44.137,20.439,2.779,2.285,9.448,2.851,0
 4/15/2003,39.314,52.889,25.739,2.743,3.272,7.552,2.786,0.002,39.373,52.879,25.868,2.827,3.337,7.526,2.792,0.002,39.231,52.763,25.699,2.733,3.253,7.46,2.788,0.002
 5/15/2003,47.757,63.032,32.481,2.164,3.557,3.93,2.215,0.059,47.641,62.761,32.52,2.123,3.559,3.938,2.215,0.054,47.669,62.931,32.407,2.146,3.531,3.853,2.221,0.057
 6/15/2003,54.385,69.949,38.82,2.927,3.749,0.382,1.718,0.445,54.198,69.532,38.864,3.05,3.785,0.399,1.765,0.418,54.296,69.725,38.867,2.843,3.687,0.369,1.69,0.452
 7/15/2003,62.227,81.134,43.318,1.138,2.003,0,0.322,1.819,62.386,81.295,43.477,1.08,2.021,0,0.305,1.825,62.164,80.884,43.445,1.142,1.969,0,0.316,1.835
 8/15/2003,60.303,78.891,41.715,1.578,1.067,0,0.243,2.074,60.152,78.625,41.679,1.591,1.079,0,0.242,2.065,60.545,79.276,41.813,1.356,1.034,0,0.196,2.257
 9/15/2003,52.442,69.639,35.245,1.853,0.646,0,0.57,0.808,52.596,69.943,35.248,1.761,0.649,0,0.544,0.885,52.346,69.455,35.237,1.872,0.633,0,0.535,0.79
10/15/2003,39.77,53.286,26.254,2.359,0.768,0,1.709,0.065,39.737,53.467,26.006,2.366,0.767,0,1.707,0.065,39.68,53.051,26.309,2.45,0.777,0,1.748,0.062
11/15/2003,28.797,37.199,20.395,3.871,1.298,1.17,2.552,0,28.93,37.343,20.516,3.908,1.312,1.182,2.548,0,29.014,37.248,20.78,3.879,1.335,1.129,2.573,0
12/15/2003,20.086,26.874,13.297,4.216,0.913,4.707,2.648,0,19.52,26.348,12.693,4.232,0.864,4.847,2.636,0,20.32,27.155,13.484,4.047,0.93,4.495,2.67,0
 1/15/2004,18.849,26.775,10.923,4.046,0.726,8.142,2.718,0,19.343,27.228,11.458,3.996,0.741,8.143,2.723,0,19.089,27.009,11.17,4.014,0.73,7.908,2.739,0
 2/15/2004,26.956,36.559,17.354,3.14,1.319,9.299,2.817,0,27.455,36.788,18.121,3.25,1.419,9.232,2.818,0,26.261,36.118,16.404,3.113,1.249,9.2,2.817,0
 3/15/2004,32.967,44.066,21.869,3.754,2.629,9.019,2.856,0,33.233,44.44,22.027,3.786,2.708,8.916,2.855,0,32.335,43.329,21.34,3.949,2.572,9.197,2.857,0
 4/15/2004,39.46,52.901,26.019,3.076,3.543,7.099,2.798,0.002,39.5,53.061,25.938,3.049,3.545,7.031,2.796,0.002,39.319,52.873,25.764,3.002,3.491,7.272,2.794,0.002
 5/15/2004,48.187,63.437,32.937,2.71,3.801,3.608,2.335,0.041,48.043,63.237,32.848,2.789,3.805,3.608,2.36,0.04,47.973,63.195,32.751,2.731,3.829,3.727,2.348,0.04
 6/15/2004,55.265,70.913,39.617,2.922,3.704,0.289,1.754,0.386,55.117,70.792,39.442,2.935,3.703,0.302,1.784,0.372,55.053,70.567,39.538,2.987,3.787,0.293,1.817,0.368
 7/15/2004,61.75,81.131,42.369,0.976,1.917,0,0.269,1.813,61.488,80.745,42.23,0.953,1.919,0,0.276,1.778,61.853,81.268,42.439,0.94,1.955,0,0.262,1.786
 8/15/2004,60.84,80.065,41.615,1.093,0.995,0,0.123,2.502,60.819,79.936,41.702,1.118,0.998,0,0.124,2.471,61.112,80.285,41.938,1.139,1.017,0,0.124,2.492
 9/15/2004,51.796,68.76,34.831,1.785,0.579,0,0.432,0.725,51.762,68.492,35.031,1.818,0.583,0,0.445,0.706,51.926,68.914,34.938,1.829,0.592,0,0.431,0.694
10/15/2004,40.778,54.024,27.531,2.392,0.668,0,1.655,0.076,40.465,53.381,27.549,2.443,0.685,0,1.725,0.073,40.705,54.273,27.137,2.159,0.621,0,1.536,0.085
11/15/2004,30.131,38.215,22.046,4.01,1.38,0.956,2.597,0,30.052,38.183,21.921,4.005,1.398,0.995,2.6,0,30.141,38.149,22.134,4.254,1.397,1.021,2.594,0
12/15/2004,20.32,27.3,13.34,4.044,0.89,4.409,2.713,0,20.272,27.193,13.35,4.207,0.913,4.588,2.714,0,20.274,27.182,13.366,4.167,0.964,4.472,2.701,0
 1/15/2005,20.561,28.387,12.735,4.568,0.742,8.334,2.764,0,20.617,28.342,12.892,4.291,0.753,8.238,2.763,0,20.516,28.374,12.657,4.386,0.766,8.238,2.751,0
 2/15/2005,25.614,34.869,16.359,3.152,1.116,9.943,2.836,0,25.792,35.028,16.555,3.071,1.141,9.724,2.838,0,25.883,35.033,16.733,3.143,1.153,9.777,2.833,0
 3/15/2005,31.93,42.823,21.036,3.522,2.339,9.9,2.858,0,32.11,43.154,21.065,3.53,2.38,9.631,2.86,0,32.074,42.956,21.192,3.487,2.367,9.679,2.856,0
 4/15/2005,39.447,53.6,25.294,2.724,3.172,8.01,2.773,0.001,39.795,54.029,25.56,2.717,3.195,7.699,2.766,0.001,39.346,53.506,25.187,2.631,3.127,7.833,2.771,0.001
 5/15/2005,47.163,62.382,31.944,2.573,3.628,4.509,2.362,0.044,47.426,62.786,32.065,2.627,3.622,4.244,2.35,0.047,47.336,62.573,32.098,2.615,3.597,4.38,2.354,0.046
 6/15/2005,55.749,71.686,39.811,2.653,3.79,0.598,1.686,0.374,55.523,71.473,39.573,2.567,3.65,0.573,1.652,0.387,55.841,71.683,39.998,2.668,3.727,0.581,1.67,0.379
 7/15/2005,62.89,82.24,43.541,1.186,2.113,0,0.38,1.884,62.86,82.215,43.505,1.216,2.041,0,0.383,1.901,62.792,81.85,43.733,1.252,2.08,0,0.39,1.845
 8/15/2005,61.953,81.515,42.391,1.274,1.103,0,0.213,2.43,61.961,81.464,42.459,1.284,1.067,0,0.22,2.426,61.775,81.287,42.263,1.263,1.084,0,0.21,2.408
 9/15/2005,51.72,68.83,34.609,1.637,0.636,0,0.537,0.894,51.555,68.54,34.57,1.714,0.623,0,0.563,0.831,51.931,69.046,34.815,1.672,0.627,0,0.542,0.882
10/15/2005,40.91,54.33,27.489,2.531,0.802,0,1.669,0.074,40.635,54.105,27.164,2.542,0.825,0,1.678,0.077,40.892,54.256,27.528,2.426,0.757,0,1.647,0.072
11/15/2005,29.089,37.48,20.697,4.308,1.477,1.23,2.571,0.001,29.454,37.925,20.982,4.405,1.567,1.183,2.572,0.001,28.665,37.133,20.196,4.066,1.305,1.258,2.57,0.001
12/15/2005,21.34,28.193,14.486,4.808,1.08,5.174,2.685,0,21.923,28.674,15.171,5.118,1.28,5.137,2.684,0,21.429,28.269,14.589,4.86,1.017,5.22,2.686,0
 1/15/2006,20.291,27.503,13.078,5.246,0.928,9.607,2.72,0,20.224,27.435,13.013,5.162,1.025,9.484,2.716,0,20.555,27.769,13.34,5.136,0.922,9.488,2.725,0
 2/15/2006,25.725,34.956,16.494,3.4,1.29,11.27,2.826,0,25.9,35.193,16.608,3.353,1.35,11.069,2.827,0,25.649,34.928,16.371,3.39,1.271,11.172,2.828,0
 3/15/2006,30.979,42.324,19.634,3.29,2.294,11.228,2.858,0,30.56,41.785,19.335,3.393,2.285,11.231,2.859,0,31.171,42.495,19.848,3.119,2.27,10.987,2.858,0
 4/15/2006,38.719,52.48,24.958,2.633,3.214,9.246,2.778,0.002,38.681,52.418,24.945,2.692,3.231,9.268,2.779,0.002,38.508,52.239,24.777,2.662,3.201,9.082,2.78,0.002
 5/15/2006,47.401,62.86,31.94,2.38,3.768,5.202,2.403,0.059,47.045,62.32,31.771,2.562,3.85,5.294,2.435,0.057,47.626,63.138,32.114,2.268,3.7,5.063,2.361,0.062
 6/15/2006,55.244,70.906,39.582,2.467,4.119,0.694,1.707,0.404,55.035,70.69,39.379,2.525,4.189,0.76,1.746,0.367,55.28,70.903,39.657,2.481,4.053,0.651,1.682,0.437
 7/15/2006,62.926,82.086,43.765,1.041,2.302,0,0.304,1.886,62.924,82.243,43.604,0.998,2.358,0,0.315,1.882,62.901,82.086,43.715,1.031,2.25,0,0.294,1.915
 8/15/2006,62.15,81.826,42.473,1.08,1.186,0,0.127,2.613,62.121,81.864,42.379,1.052,1.214,0,0.126,2.626,62.083,81.781,42.384,1.088,1.161,0,0.123,2.604
 9/15/2006,52.104,68.712,35.495,1.839,0.725,0,0.488,0.846,51.904,68.414,35.393,1.96,0.75,0,0.564,0.802,52.131,68.776,35.486,1.825,0.709,0,0.481,0.853
10/15/2006,40.796,53.623,27.968,2.445,0.764,0,1.703,0.069,40.835,53.573,28.096,2.478,0.792,0,1.755,0.053,40.583,53.261,27.906,2.492,0.768,0,1.741,0.065
11/15/2006,26.712,35.105,18.319,4.275,1.101,2.013,2.477,0,26.813,35.219,18.406,4.249,1.137,1.985,2.484,0,26.854,35.156,18.551,4.343,1.146,2.012,2.498,0
12/15/2006,18.769,25.728,11.809,4.033,0.727,5.518,2.604,0,18.416,25.399,11.433,4.299,0.733,5.788,2.604,0,19.18,26.093,12.266,4.093,0.751,5.569,2.629,0
 1/15/2007,19.419,27.089,11.749,4.671,0.733,9.37,2.694,0,19.865,27.477,12.252,4.639,0.764,9.539,2.709,0,19.317,27.07,11.564,4.483,0.697,9.345,2.7,0
 2/15/2007,23.416,32.858,13.975,3.024,0.866,11.274,2.815,0,23.019,32.464,13.574,3.011,0.841,11.517,2.82,0,23.686,33.229,14.142,2.92,0.868,11.113,2.817,0
 3/15/2007,32.012,43.32,20.705,3.587,2.327,11.065,2.857,0,31.447,42.63,20.263,3.74,2.291,11.532,2.86,0,32.202,43.464,20.94,3.569,2.375,10.798,2.857,0
 4/15/2007,39.61,53.285,25.935,2.607,3.272,8.865,2.741,0.004,39.183,52.772,25.593,2.602,3.292,9.32,2.752,0.002,39.869,53.434,26.304,2.663,3.35,8.548,2.741,0.004
 5/15/2007,46.639,61.728,31.55,2.38,3.802,4.973,2.358,0.068,46.369,61.385,31.353,2.465,3.939,5.293,2.378,0.064,46.641,61.72,31.562,2.416,3.825,4.713,2.363,0.066
 6/15/2007,55.435,71.065,39.805,2.636,4.144,0.527,1.741,0.404,55.432,71.045,39.819,2.698,4.35,0.581,1.793,0.383,55.3,70.982,39.617,2.759,4.133,0.449,1.754,0.408
 7/15/2007,62.922,81.728,44.115,1.155,2.253,0,0.338,1.819,62.868,81.589,44.148,1.2,2.378,0,0.362,1.731,62.971,81.872,44.069,1.09,2.205,0,0.306,1.846
 8/15/2007,61.908,80.838,42.977,1.089,1.154,0,0.114,2.523,61.856,80.731,42.982,1.068,1.214,0,0.118,2.517,61.802,80.95,42.654,1.032,1.128,0,0.106,2.59
 9/15/2007,52.311,69.083,35.538,2.155,0.675,0,0.573,0.56,52.031,68.867,35.195,2.135,0.703,0,0.582,0.562,52.276,69.273,35.278,2.028,0.656,0,0.54,0.652
10/15/2007,40.297,53.443,27.15,2.185,0.673,0,1.684,0.065,40.358,53.673,27.042,2.075,0.659,0,1.64,0.076,40.378,53.48,27.275,2.364,0.72,0,1.724,0.063
11/15/2007,28.47,36.805,20.135,4.369,1.271,1.546,2.618,0,28.693,37.029,20.356,4.245,1.263,1.402,2.602,0,29.094,37.33,20.858,4.548,1.424,1.486,2.64,0
12/15/2007,22.025,28.653,15.396,4.393,1.03,4.976,2.738,0,22.193,28.801,15.586,4.216,1.042,4.615,2.731,0,22.389,28.955,15.823,4.351,1.123,4.836,2.758,0
 1/15/2008,20.257,27.841,12.672,4.818,0.823,9.111,2.796,0,20.586,28.127,13.045,4.623,0.841,8.528,2.79,0,20.453,27.975,12.93,4.872,0.922,8.932,2.806,0
 2/15/2008,24.668,33.827,15.508,4.276,1.213,11.764,2.84,0,24.463,33.747,15.177,4.066,1.162,11.085,2.838,0,25.107,34.249,15.966,4.042,1.309,11.265,2.843,0
 3/15/2008,31.292,42.801,19.783,3.067,2.222,11.577,2.861,0,31.255,42.812,19.697,2.929,2.135,10.878,2.86,0,31.581,43.114,20.047,2.919,2.249,10.971,2.859,0
 4/15/2008,39.721,53.749,25.692,2.44,3.187,9.29,2.766,0.001,40.118,54.369,25.867,2.345,3.084,8.574,2.744,0.002,40.041,54.05,26.031,2.515,3.197,8.726,2.756,0.001
 5/15/2008,47.649,62.481,32.818,2.635,3.886,5.237,2.383,0.058,47.808,62.649,32.967,2.598,3.75,4.666,2.35,0.074,47.816,62.764,32.868,2.684,3.803,4.87,2.379,0.062
 6/15/2008,54.905,70.204,39.606,3.006,4.321,0.758,1.854,0.296,54.989,70.223,39.755,3.114,4.106,0.559,1.851,0.297,54.71,70.019,39.402,2.904,4.102,0.704,1.812,0.301
 7/15/2008,62.542,80.669,44.415,1.406,2.469,0,0.466,1.57,62.533,80.611,44.454,1.484,2.282,0,0.467,1.536,62.42,80.617,44.223,1.389,2.339,0,0.449,1.608
 8/15/2008,61.868,81.848,41.888,0.808,1.24,0,0.09,2.63,61.682,81.475,41.889,0.804,1.144,0,0.089,2.613,61.762,81.603,41.92,0.841,1.177,0,0.089,2.605
 9/15/2008,53.133,70.554,35.71,1.586,0.7,0,0.371,0.989,52.822,70.351,35.292,1.613,0.655,0,0.375,0.95,52.913,70.249,35.577,1.616,0.668,0,0.378,0.952
10/15/2008,40.642,53.921,27.362,2.507,0.808,0,1.583,0.086,40.407,53.706,27.108,2.501,0.786,0,1.61,0.086,40.57,53.746,27.395,2.467,0.775,0,1.588,0.083
11/15/2008,29.401,37.535,21.267,4.254,1.379,1.226,2.634,0,28.786,36.941,20.63,4.136,1.275,1.329,2.618,0,29.196,37.36,21.031,4.125,1.32,1.191,2.628,0
12/15/2008,22.461,28.923,16,3.981,1.148,4.11,2.754,0,22.122,28.623,15.621,3.92,1.073,4.211,2.734,0,21.953,28.511,15.394,3.701,1.063,3.914,2.742,0
 1/15/2009,20.19,27.573,12.807,5.131,0.866,8.59,2.811,0,20.421,27.757,13.085,5.733,0.954,9.033,2.81,0,20.195,27.642,12.749,4.95,0.805,8.241,2.807,0
 2/15/2009,25.377,34.518,16.235,3.643,1.324,10.446,2.844,0,25.2,34.475,15.925,3.663,1.322,10.987,2.844,0,25.37,34.476,16.264,3.583,1.287,10.048,2.842,0
 3/15/2009,32.879,43.594,22.163,3.594,2.699,9.97,2.862,0.001,33.004,43.835,22.172,3.525,2.707,10.428,2.862,0.001,32.753,43.487,22.018,3.602,2.635,9.667,2.86,0.001
 4/15/2009,39.896,53.409,26.382,2.791,3.437,7.923,2.769,0.001,39.801,53.238,26.364,2.826,3.465,8.385,2.774,0.001,40.157,53.849,26.465,2.668,3.34,7.592,2.752,0.002
 5/15/2009,46.744,61.147,32.341,3.208,4.038,4.398,2.502,0.039,46.63,60.929,32.331,3.325,4.129,4.803,2.543,0.034,47.105,61.711,32.499,3.046,3.905,4.1,2.436,0.064
 6/15/2009,55.133,70.172,40.093,3.014,4.099,0.487,1.885,0.225,55.242,70.383,40.101,3.02,4.248,0.662,1.914,0.202,54.901,69.979,39.823,2.848,3.878,0.423,1.813,0.284
 7/15/2009,62.46,81.02,43.899,1.199,2.226,0,0.339,1.628,62.541,81.249,43.833,1.22,2.374,0,0.368,1.587,62.586,81.43,43.742,1.122,2.085,0,0.299,1.75
 8/15/2009,61.092,79.796,42.388,1.286,1.158,0,0.173,2.332,61.05,79.793,42.308,1.318,1.234,0,0.185,2.282,61.112,80.042,42.183,1.298,1.09,0,0.17,2.359
 9/15/2009,52.501,69.278,35.723,1.74,0.697,0,0.507,0.931,52.206,68.933,35.478,1.698,0.735,0,0.519,0.953,52.714,69.661,35.767,1.687,0.657,0,0.488,0.976
10/15/2009,40.135,53.11,27.16,2.677,0.834,0.001,1.83,0.058,40.335,53.431,27.238,2.728,0.871,0.001,1.835,0.057,40.453,53.454,27.452,2.612,0.796,0.001,1.759,0.063
11/15/2009,27.139,35.519,18.758,4.341,1.308,1.88,2.46,0,26.985,35.351,18.619,4.418,1.315,1.993,2.449,0,27.297,35.716,18.878,4.203,1.253,1.751,2.455,0
12/15/2009,21.686,28.246,15.126,4.128,0.932,5.239,2.624,0,21.627,28.223,15.032,4.29,0.94,5.501,2.62,0,22.073,28.551,15.595,4.266,0.956,5.138,2.63,0
 1/15/2010,21.34,28.71,13.971,4.899,0.831,9.323,2.711,0,21.199,28.579,13.82,4.58,0.806,9.325,2.703,0,21.374,28.667,14.081,4.895,0.839,9.223,2.717,0
 2/15/2010,24.432,33.539,15.324,3.55,1.192,11.256,2.794,0,24.106,33.41,14.802,3.532,1.152,11.294,2.789,0,24.371,33.518,15.224,3.532,1.172,11.188,2.797,0
 3/15/2010,32.431,43.775,21.086,3.421,2.41,10.993,2.849,0,32.716,44.026,21.405,3.551,2.476,10.984,2.849,0,31.912,43.214,20.609,3.503,2.336,11.137,2.849,0
 4/15/2010,39.91,53.152,26.668,2.578,3.279,8.824,2.741,0.003,39.881,53.26,26.503,2.551,3.303,8.807,2.737,0.003,39.418,52.639,26.197,2.536,3.204,9.056,2.742,0.003
 5/15/2010,48.044,62.993,33.095,2.742,3.908,4.923,2.362,0.06,47.716,62.658,32.775,2.721,3.909,4.949,2.366,0.062,47.844,62.781,32.907,2.711,3.894,5.083,2.379,0.06
 6/15/2010,56.603,72.086,41.12,2.75,4.152,0.58,1.697,0.397,56.24,71.594,40.885,2.693,4.147,0.607,1.698,0.403,56.497,72.035,40.958,2.621,4.172,0.603,1.685,0.408
 7/15/2010,62.546,81.284,43.808,1.214,2.282,0,0.336,1.762,62.456,81.074,43.838,1.252,2.295,0,0.35,1.724,62.579,81.599,43.559,1.099,2.293,0,0.326,1.858
 8/15/2010,61.901,81.584,42.218,0.836,1.154,0,0.09,2.74,62.003,81.466,42.54,0.891,1.163,0,0.096,2.692,61.894,81.967,41.82,0.76,1.157,0,0.073,2.801
 9/15/2010,53.655,70.274,37.036,2.1,0.709,0,0.483,0.704,53.537,70.18,36.894,2.106,0.713,0,0.492,0.696,53.869,70.909,36.829,1.991,0.696,0,0.441,0.778
10/15/2010,39.848,52.566,27.131,2.553,0.759,0,1.854,0.031,39.852,52.782,26.923,2.459,0.748,0,1.79,0.033,40.044,53.103,26.986,2.446,0.708,0,1.783,0.038
11/15/2010,29.129,37.021,21.237,4.737,1.575,1.49,2.69,0,29.024,36.921,21.126,5.099,1.631,1.663,2.703,0,28.629,36.508,20.75,4.712,1.425,1.648,2.683,0
12/15/2010,21.005,27.713,14.296,3.795,1.023,4.65,2.775,0,21.441,28.103,14.778,3.828,1.107,4.745,2.783,0,20.741,27.491,13.991,3.719,0.939,4.76,2.764,0
 1/15/2011,20.093,27.942,12.244,4.463,0.905,8.294,2.813,0,19.133,26.987,11.279,4.601,0.913,8.599,2.813,0,19.94,27.834,12.045,4.318,0.825,8.328,2.807,0
 2/15/2011,25.047,34.216,15.877,3.264,1.255,9.943,2.843,0,24.757,33.918,15.596,3.163,1.204,10.254,2.842,0,25.033,34.129,15.937,3.393,1.223,10.088,2.841,0
 3/15/2011,32.373,43.504,21.241,3.958,2.522,10.034,2.851,0,31.852,42.915,20.789,3.987,2.448,10.482,2.855,0,31.851,43.022,20.679,3.988,2.474,10.309,2.853,0
 4/15/2011,38.892,52.084,25.7,2.503,3.252,8.107,2.758,0.005,38.8,52.083,25.516,2.505,3.257,8.508,2.76,0.004,38.716,52.06,25.371,2.479,3.237,8.362,2.765,0.004
 5/15/2011,47.388,62.252,32.524,2.933,3.88,4.471,2.405,0.053,47.027,61.885,32.17,2.835,3.912,4.788,2.395,0.054,47.25,62.177,32.324,2.886,3.91,4.625,2.41,0.055
 6/15/2011,55.472,70.425,40.519,3.301,4.151,0.611,1.828,0.3,55.329,70.262,40.396,3.383,4.321,0.663,1.886,0.302,55.381,70.281,40.481,3.238,4.217,0.623,1.818,0.298
 7/15/2011,63.007,81.902,44.111,1.166,2.292,0,0.394,1.806,63.164,82.139,44.187,1.167,2.393,0,0.414,1.771,63.286,82.443,44.128,1.056,2.319,0,0.326,1.867
 8/15/2011,62.933,82.13,43.736,1.466,1.196,0,0.191,2.294,62.819,81.956,43.682,1.527,1.25,0,0.206,2.22,62.666,81.858,43.473,1.46,1.212,0,0.188,2.338
 9/15/2011,52.641,68.625,36.657,2.558,0.813,0,0.842,0.606,52.569,68.702,36.435,2.386,0.803,0,0.775,0.627,52.799,68.973,36.624,2.526,0.815,0,0.833,0.633
10/15/2011,40.755,54.155,27.354,2.419,0.913,0,1.794,0.071,40.948,54.353,27.542,2.507,0.912,0,1.8,0.071,40.511,53.844,27.178,2.412,0.92,0,1.784,0.062
11/15/2011,29.603,37.414,21.792,3.974,1.496,1.042,2.621,0,29.792,37.612,21.972,4.038,1.538,1.018,2.629,0,29.447,37.35,21.543,3.778,1.403,1.048,2.596,0
12/15/2011,20.883,27.637,14.129,4.282,1.048,4.519,2.762,0,20.775,27.546,14.002,4.112,1.035,4.401,2.755,0,20.981,27.745,14.216,4.139,1.004,4.378,2.742,0
 1/15/2012,19.563,27.291,11.835,3.952,0.874,7.712,2.82,0,19.721,27.492,11.949,3.853,0.875,7.482,2.816,0,20.249,27.865,12.633,4.087,0.881,7.643,2.807,0
 2/15/2012,25.291,34.486,16.096,3.534,1.255,9.601,2.852,0,24.664,34.046,15.282,3.477,1.163,9.489,2.85,0,25.433,34.592,16.274,3.479,1.27,9.45,2.841,0
 3/15/2012,32.996,44.407,21.584,2.954,2.376,9.022,2.847,0,32.796,44.36,21.232,2.877,2.302,8.887,2.846,0,32.501,44.151,20.851,2.729,2.265,8.878,2.836,0
